id,loss
87988,4233.23744872293
87990,3440.5180067014526
87992,2075.118842319316
88001,239.70316168098702
88003,1830.874408284657
88005,4253.193031341914
88007,1689.224369889792
88018,1714.7360502862393
88022,6336.2019020910375
88023,3202.814980494377
88026,2585.9855727607146
88033,917.2658043788256
88035,2591.047856555876
88040,2215.414033137278
88045,6012.3474384137
88052,3641.980590871309
88061,2964.7689573353773
88063,2311.6395522466823
88070,3140.737923155725
88073,3979.0666370100225
88075,2019.381095906027
88078,2566.774822527914
88080,3038.8329003912454
88083,5811.704987736061
88086,6538.663743058253
88093,6172.22699094873
88103,2231.926880582221
88104,1415.8950649085245
88106,3019.605598349064
88118,2741.079188371731
88119,1556.783706674265
88124,1707.7744664429174
88126,3809.0413050739453
88131,1164.8193343635694
88133,2182.553000578862
88137,1451.7474495415086
88139,2052.292192915096
88152,3057.889463003979
88154,3788.2945558311367
88163,5496.322363235616
88171,1230.586089174105
88173,3688.380318163575
88174,3529.99646271836
88178,4992.197569302406
88180,3277.970528107956
88181,632.8318705841557
88182,2157.999604579849
88184,-602.5851172997034
88185,8040.9410456104015
88188,3942.74127753877
88193,5464.830788954094
88198,433.9737491423957
88199,1179.3130699709995
88225,2579.6356839660953
88229,2645.2248383323313
88238,2021.7725976310285
88254,2728.4636888356063
88260,3709.1057229150465
88262,6710.285664405292
88263,2054.947249427271
88275,3392.46728244273
88278,2814.552474707417
88280,1715.9407168449197
88282,3837.1958188916515
88286,1200.1853957568583
88294,2810.918187209019
88299,284.2025950798852
88305,1957.3910218016822
88321,2464.5147932246605
88328,1084.177103089134
88334,1914.2473210953049
88336,4825.143437806037
88344,7188.730327947184
88349,688.2012723178968
88350,3466.91824627192
88363,-87.02029123531656
88368,6453.150643387177
88369,4057.6626039555886
88370,6979.831600160035
88371,4353.055234697265
88380,5893.137367597395
88384,3766.650091780971
88390,4193.508765338915
88398,986.1066469833527
88399,3778.0556224867623
88402,6230.172577459642
88405,3533.576724863786
88418,2604.6420902776763
88422,6513.772644508038
88432,2365.358990220218
88440,2896.0378098947067
88442,1523.8851406841009
88447,476.802645921623
88450,3858.6500303878756
88451,3538.590237571844
88452,2395.587741817949
88453,2064.6349630063924
88454,4684.142193176242
88467,2927.554390386448
88471,2202.2575025824326
88477,3021.707671729829
88478,1032.5022022727608
88480,4972.524197213541
88483,7029.314675727623
88486,516.8815456291418
88491,10380.128016878736
88499,2050.136257043069
88500,2838.2187021329455
88503,548.8347766002898
88505,1301.5997349386785
88506,3930.815810285658
88511,2007.0891511599593
88520,3556.7115540357972
88524,2601.2408890170454
88527,701.4339430372622
88529,2193.481750087615
88531,3705.2916599452674
88533,3886.4902444271956
88547,2569.536596182811
88551,3433.2825573003884
88552,2831.225009080124
88553,963.8599464863773
88560,1356.0299765121372
88566,1764.4285478513098
88573,5191.54855984852
88578,2963.7666939597193
88582,7445.356860438069
88584,2544.4306822329504
88586,1118.6302854296937
88593,1638.2718072068642
88597,1080.8817370119004
88599,4210.652631430421
88604,4574.934666366328
88610,2081.782712570888
88611,1532.7700730971815
88612,3946.390681687919
88619,1390.38794522003
88621,2035.5707089485377
88622,1879.3890504573615
88628,5701.993755534939
88633,892.7611936450896
88638,2279.918722644049
88640,1953.1529381280398
88641,3458.5903573313935
88643,547.7410055385735
88657,2422.886003341797
88661,895.9230278540911
88662,1626.2256147977896
88667,1820.4713253674922
88673,2607.994071875202
88678,4025.3620139383465
88684,2902.509451188937
88699,2510.230547681802
88703,2724.8105147776078
88709,2113.124576333707
88712,3465.5401584565143
88715,1729.396810888401
88719,1273.0111898872237
88721,4994.2136903611945
88723,4233.405701303732
88724,4469.3533071127
88728,2612.375125127382
88739,407.0955594022337
88741,5259.865052067819
88744,1382.7846520788307
88750,1351.7376570501729
88755,1523.3594920112532
88756,3117.8089453119983
88759,1558.1940044900593
88763,4361.169691877091
88767,437.469314452125
88769,2419.8483102257596
88779,3332.951866015628
88793,411.05001629580397
88800,3042.983055725177
88805,1679.2435903451506
88808,3983.016231525652
88810,733.8592342596503
88816,1200.0998620726682
88818,311.5464957371519
88819,2371.448145843552
88833,6269.360779328863
88845,3587.0260904817114
88847,4664.45502303438
88855,3279.7787736488717
88857,1762.7619910925828
88858,4826.758053801678
88861,815.1600050548393
88864,6336.185324284004
88867,2430.4067566579997
88871,2040.5779835118951
88880,-663.3588067709841
88883,1969.6574221977585
88884,5611.171186099838
88886,5235.950095667151
88888,3377.69578534205
88890,735.1794364134066
88894,1362.5971354808212
88895,2681.7035186187063
88896,2356.630839555451
88902,5272.949427029068
88906,3461.6136582447743
88909,5051.459111911204
88910,1830.743454532344
88924,2128.612728570998
88925,756.5943449389015
88926,1770.5959098781332
88930,2324.872491522819
88934,7618.0672554810935
88937,12979.086854597821
88941,5091.921875204159
88943,5395.436084997562
88948,1463.6748777679436
88955,2914.138800177896
88960,3819.9518733494588
88965,3736.376442276478
88968,1200.7202749980847
88979,2059.4618030987263
88980,2626.683046147471
88981,2662.6532313534067
88987,1456.235056648096
88988,2325.6381503874063
88989,6854.871249778208
88991,2621.966219589119
88996,1388.5351680234576
89009,3696.6430007177823
89010,1652.108265041978
89014,4230.840859778334
89020,2326.5308871961847
89023,1086.3385362856693
89024,2890.559790590982
89027,1963.7722202097257
89033,3051.444057049841
89035,2255.7755012772136
89039,4299.503441903396
89040,2175.426812647901
89044,6523.645675361764
89047,3360.060745704952
89056,1847.7342391262455
89057,2565.8434913466735
89060,4056.06003618837
89067,3460.259203430065
89072,1183.5327202843882
89074,2118.7735432597183
89075,3246.0438848309313
89078,1489.8257033801347
89090,1414.4300860263284
89091,2616.204240495583
89095,2220.2235587461323
89096,1417.7991446517685
89099,4479.395004435361
89103,6800.971964594656
89112,2121.909754138281
89113,3252.6115871584407
89114,12262.282177034744
89121,5319.211850275413
89123,1792.4756276577937
89130,1427.3757223338816
89137,3344.970197449249
89146,2884.2688467699004
89151,4557.350442619799
89154,2953.395598121017
89156,5891.795639730289
89159,1249.271656226112
89161,4786.716816639351
89162,2727.4184566738713
89170,5157.00626481287
89172,4646.332064959509
89175,2428.4739966068687
89177,624.3437248038372
89187,1919.712569964263
89194,2311.2204924335438
89204,3805.745522188943
89207,3064.2677454403233
89218,5269.356105768271
89221,2981.2396466510804
89223,1740.6751685095687
89226,384.54167459212385
89229,4679.169661226731
89235,4947.593212144046
89237,790.1483551417537
89238,1439.3597319188934
89245,2550.5632501009363
89251,2245.687798600463
89257,1588.6782512800428
89259,4250.951769043055
89262,3138.2592802867275
89265,1106.0951791095367
89266,4267.522761503542
89273,1984.4563695999855
89292,1565.3005031343282
89311,3429.119906141672
89312,2486.59726170609
89318,2162.775373239182
89330,1225.2840075448967
89339,6637.246672978017
89354,953.2328441490804
89355,2659.6498921707516
89359,2742.9217109854294
89360,2954.7198106817805
89376,2586.781347008881
89388,3272.9749575769138
89394,2342.866615984911
89401,12493.552293048137
89403,7263.787559901857
89404,2007.867049726699
89408,2943.439110858371
89410,2188.3711034571857
89414,3794.3304915553827
89415,4287.979623846904
89417,1238.5126443824752
89425,2722.83354063389
89426,5169.76367365889
89432,1839.924225716784
89433,1450.0347621648461
89448,5397.825424641
89453,1732.9041313136472
89454,3235.5614481446655
89460,4914.141241408601
89462,2046.1011025972184
89467,645.1367413516577
89468,3531.1508176420693
89471,4022.000440271765
89490,5533.876309965814
89493,1471.9903565593258
89496,545.133507424235
89498,3457.7696663523157
89519,1076.852643395092
89521,1575.0435394725405
89524,3144.7265623255853
89525,3200.4625919933032
89527,6433.3324879738675
89536,3113.845653708986
89538,1412.632579834526
89541,2130.4705451412683
89543,4385.28438266361
89547,1008.8247861833179
89554,664.9253623074644
89555,1585.0690977683093
89556,2357.582363453166
89559,1033.5527036098267
89565,4351.067706052361
89578,5230.536913281345
89581,2695.8252262072497
89586,5638.604583408158
89588,3454.876480860691
89590,7112.4962655940335
89591,2048.9598195059975
89594,3226.2206273745214
89598,2678.4478269005635
89601,1669.07120729398
89617,3128.0708143738775
89619,1124.5999301485394
89636,2421.6408007926125
89641,6471.950602127277
89648,2700.3593139996287
89650,2192.991334228882
89651,4715.4887023137635
89654,2613.044438135306
89656,2365.6390654165734
89657,11124.60615993042
89658,4326.4472482978035
89659,2245.8973578422647
89664,643.8525770604965
89671,436.3827034940673
89673,778.9600743432809
89682,2738.1746751281294
89683,754.9405645971387
89690,4065.767288260904
89691,2305.081837364511
89694,8617.934941712303
89698,1341.0224178954109
89701,2278.8940646573406
89703,3460.4284405097133
89710,2828.6898171349712
89715,3856.7224431342383
89716,3232.989695941891
89717,2106.192127185398
89720,3594.146596312684
89724,2635.5916779141153
89727,953.5554222065527
89735,2190.5799453808663
89738,2161.949941553016
89744,3383.818600460764
89747,2559.4238416838416
89750,2164.526692236986
89751,1774.461764270412
89755,2751.7733161061356
89756,2645.7539370707373
89759,2023.8885448170809
89760,2605.5016380170987
89768,5397.529741574569
89772,1862.3814394888118
89789,1806.971747743794
89794,3877.4174405607155
89797,1831.8332790343793
89800,2847.530055030238
89802,6511.980158717573
89804,6422.629176473937
89805,2666.3974110004187
89808,1107.7840276243392
89809,3448.1849589233043
89812,3674.011515987895
89813,1200.6029823926156
89814,1483.8121078986228
89816,7297.90933383861
89817,1031.728951100364
89829,6522.451680775524
89831,4545.163037880361
89836,3233.577692506822
89844,5288.352768975467
89848,2659.6264888988894
89851,1465.4059859995195
89858,1543.650323318776
89863,6426.627115870185
89867,2736.6041511887606
89868,433.9819514672424
89872,1343.1690386368973
89874,2543.110593399947
89875,2618.372733300804
89878,3200.06193567401
89879,5905.978578499277
89881,1361.3191408587832
89886,1164.1589021779614
89903,3598.2687674309364
89907,5191.721383078956
89909,8674.01224877946
89910,4492.999937463527
89912,2955.818884489575
89918,4904.179534334624
89921,4132.716633731827
89924,2246.1810648481055
89925,1358.6715375472695
89927,2881.9080076126916
89948,2593.073079465185
89951,572.6164421822102
89956,2612.322162443346
89958,918.3608912912321
89965,1903.7262501049863
89970,1313.0945408763382
89974,2798.645155566892
89977,3031.7074905752143
89979,585.1500611445445
89983,5012.012757139117
89993,1954.1602985316163
90002,3598.7093232947846
90004,3441.3443561596523
90007,2188.1533584745903
90010,1395.3718371229593
90011,2454.0446514318355
90014,1665.8973256363306
90020,4574.600207891777
90025,1249.1860440251621
90026,1777.0717729709995
90032,3842.3122166358507
90040,2804.6689347214965
90045,4120.515573463846
90047,2343.319658092795
90048,6049.0006682875355
90054,3703.1279901191247
90064,5198.146123034238
90065,2753.8822075173643
90071,1875.9088675975522
90085,3763.61779920145
90092,1405.373072210693
90093,3706.0805817138307
90095,1360.7223502352863
90103,3361.5499407829657
90104,4543.2412855590555
90107,1714.911339261977
90110,1257.1719938759388
90112,1969.1759308345672
90119,5061.169772952151
90128,1875.7682626599021
90134,1258.1838100772861
90139,2998.5498610358973
90146,5161.967698285188
90148,2611.464435937845
90151,2044.0944898173911
90169,3288.568606349758
90176,3104.9623736155836
90178,2174.0726350579325
90196,2347.4108086789684
90199,626.2069864321577
90201,2717.1163556952997
90203,3953.8744073665684
90208,6468.190010090531
90211,422.6534835731527
90212,1409.2948833146947
90213,1503.3467741664394
90214,6996.099032890336
90224,527.6903089365073
90225,5584.004751161892
90231,3142.091985161598
90233,2664.2740261165977
90234,858.141000417037
90248,3460.7575530359563
90252,2638.35833459029
90256,3470.535271333026
90259,2847.3402673622763
90265,2449.5170411081886
90267,2182.6396561529104
90268,4343.226886469241
90278,1069.3520348185475
90283,1011.5505591312449
90286,3425.6813885085594
90288,8229.40288826575
90292,4570.580647573968
90293,1408.5514931053822
90312,3976.293545445922
90314,2758.8561910691697
90315,953.4387953023925
90330,1677.7143108828263
90331,1579.8352660219653
90336,4877.681026142696
90341,2254.849868649607
90342,3769.984564143495
90346,8108.955034084327
90354,966.4225620210955
90366,1274.5164385730645
90372,3344.5151251173565
90373,2822.692791360344
90376,3679.909481193654
90378,5265.8198235979025
90379,3282.378629631461
90382,1963.204018390261
90384,775.5971601064102
90385,3326.94521584818
90388,2692.1795410755467
90389,1798.9797769411598
90391,1474.1216033701248
90396,1545.9770534074987
90398,3102.9067249343398
90402,2604.195009217988
90405,4887.52962907349
90406,2791.07876790479
90408,6657.79570091029
90414,1999.508466848249
90415,756.7654066161251
90420,4619.850277237865
90423,5141.982189674306
90424,3601.618667959452
90426,5834.541197344939
90428,2790.6858959050733
90429,1548.0540486690647
90432,5228.495376060175
90435,1797.1511362630267
90453,9045.638335440628
